link_id,from_node_id,to_node_id,link_type,lanes,capacity,free_speed,vdf_free_speed_mph,length,vdf_length_mi,vdf_fftt,vdf_type,vdf_A,vdf_alpha,vdf_beta,vdf_plf,allowed_use,factype,name
9462,32,30128,1,1,99999,17.7,11.0,988.1,0.614,3.3489,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9444,32,30129,1,1,99999,22.53,14.0,1068.8,0.6641,2.8462,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9467,32,30130,1,1,99999,22.53,14.0,1916.0,1.1905,5.1023,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9445,32,30132,1,1,99999,22.53,14.0,1270.2,0.7893,3.3825,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9446,32,30135,1,1,99999,22.53,14.0,1446.8,0.899,3.8529,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9463,32,30141,1,1,99999,17.7,11.0,1485.6,0.9231,5.035,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9464,32,35774,1,1,99999,17.7,11.0,1679.9,1.0439,5.6938,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9471,32,36887,1,1,99999,22.53,14.0,1175.4,0.7304,3.1302,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9468,32,36918,1,1,99999,22.53,14.0,1468.0,0.9122,3.9093,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57,32,36999,1,1,99999,22.53,14.0,979.8,0.6088,2.6091,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
60,32,37301,1,1,99999,22.53,14.0,814.1,0.5059,2.168,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43,32,37306,1,1,99999,17.7,11.0,343.4,0.2134,1.164,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
41,32,38469,1,1,99999,17.7,11.0,236.9,0.1472,0.8029,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
58,32,39501,1,1,99999,22.53,14.0,1257.4,0.7813,3.3485,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
54,32,39880,1,1,99999,22.53,14.0,650.0,0.4039,1.7311,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
55,32,39891,1,1,99999,22.53,14.0,338.0,0.21,0.9,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
16,32,39917,1,1,99999,17.7,11.0,627.4,0.3899,2.1266,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
325,32,39921,1,1,99999,17.7,11.0,823.2,0.5115,2.7902,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
23,32,42062,1,1,99999,17.7,11.0,818.8,0.5088,2.775,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
17,32,42396,1,1,99999,17.7,11.0,154.2,0.0958,0.5227,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
18,32,42401,1,1,99999,17.7,11.0,116.8,0.0726,0.396,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
19,32,42448,1,1,99999,17.7,11.0,158.4,0.0984,0.5369,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
53,32,43170,1,1,99999,22.53,14.0,561.5,0.3489,1.4952,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
44,32,44682,1,1,99999,17.7,11.0,441.1,0.2741,1.495,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
331,32,44683,1,1,99999,17.7,11.0,520.8,0.3236,1.765,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
74,33,589,1,1,99999,22.53,14.0,320.0,0.1988,0.852,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
122,33,589,1,1,99999,22.53,14.0,365.0,0.2268,0.9719,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
92,33,654,1,1,99999,22.53,14.0,711.2,0.4419,1.8939,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
194,33,776,1,1,99999,17.7,11.0,110.7,0.0688,0.3753,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
76,33,829,1,1,99999,22.53,14.0,1506.7,0.9362,4.0123,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
185,33,834,1,1,99999,17.7,11.0,963.8,0.5989,3.2665,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
124,33,844,1,1,99999,22.53,14.0,784.1,0.4872,2.0881,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
320,33,15689,1,1,99999,17.7,11.0,386.9,0.2404,1.3113,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
321,33,15709,1,1,99999,17.7,11.0,362.5,0.2252,1.2285,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
139,33,15716,1,1,99999,17.7,11.0,411.3,0.2556,1.3941,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
24,33,15717,1,1,99999,17.7,11.0,660.1,0.4102,2.2373,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
137,33,15727,1,1,99999,17.7,11.0,416.6,0.2588,1.4119,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
138,33,15730,1,1,99999,17.7,11.0,327.4,0.2034,1.1096,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
131,33,15731,1,1,99999,17.7,11.0,670.3,0.4165,2.2718,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
25,33,15734,1,1,99999,17.7,11.0,670.9,0.4169,2.2738,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
26,33,15738,1,1,99999,17.7,11.0,834.1,0.5183,2.827,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
28,33,15739,1,1,99999,17.7,11.0,467.1,0.2902,1.583,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
31,33,15742,1,1,99999,22.53,14.0,409.1,0.2542,1.0896,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
67,33,15748,1,1,99999,17.7,11.0,968.1,0.6016,3.2812,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
33,33,15749,1,1,99999,22.53,14.0,457.0,0.284,1.2171,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
126,33,15750,1,1,99999,22.53,14.0,653.7,0.4062,1.7409,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
68,33,15751,1,1,99999,17.7,11.0,1182.4,0.7347,4.0073,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
70,33,15753,1,1,99999,22.53,14.0,855.9,0.5318,2.2793,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
69,33,15755,1,1,99999,17.7,11.0,1441.2,0.8955,4.8845,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
64,33,15824,1,1,99999,17.7,11.0,1024.8,0.6368,3.4734,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
65,33,15825,1,1,99999,17.7,11.0,1182.7,0.7349,4.0087,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
147,33,23172,1,1,99999,17.7,11.0,329.4,0.2047,1.1164,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
148,33,23173,1,1,99999,17.7,11.0,339.3,0.2108,1.1499,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
150,33,23180,1,1,99999,17.7,11.0,451.7,0.2807,1.5311,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
151,33,23183,1,1,99999,17.7,11.0,269.3,0.1673,0.9127,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
134,33,23185,1,1,99999,17.7,11.0,559.1,0.3474,1.8951,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
152,33,23188,1,1,99999,17.7,11.0,309.5,0.1923,1.0491,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
153,33,23191,1,1,99999,17.7,11.0,395.1,0.2455,1.3393,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
156,33,23192,1,1,99999,17.7,11.0,587.4,0.365,1.9909,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
157,33,23198,1,1,99999,17.7,11.0,636.9,0.3958,2.1587,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
128,33,23200,1,1,99999,17.7,11.0,745.6,0.4633,2.5272,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129,33,23203,1,1,99999,17.7,11.0,867.9,0.5393,2.9416,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
117,33,23204,1,1,99999,17.7,11.0,116.3,0.0723,0.3943,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
120,33,23206,1,1,99999,17.7,11.0,404.6,0.2514,1.3712,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
158,33,23208,1,1,99999,17.7,11.0,448.3,0.2786,1.5195,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
172,33,23209,1,1,99999,17.7,11.0,435.1,0.2703,1.4746,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
179,33,23215,1,1,99999,17.7,11.0,117.0,0.0727,0.3966,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
118,33,23220,1,1,99999,17.7,11.0,197.4,0.1226,0.6689,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
173,33,23224,1,1,99999,17.7,11.0,475.0,0.2951,1.6099,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
177,33,23227,1,1,99999,17.7,11.0,252.3,0.1568,0.855,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
181,33,23230,1,1,99999,17.7,11.0,364.1,0.2262,1.234,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
186,33,23234,1,1,99999,17.7,11.0,1042.7,0.6479,3.534,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
115,33,23236,1,1,99999,17.7,11.0,106.0,0.0658,0.3591,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
121,33,23242,1,1,99999,17.7,11.0,516.6,0.321,1.751,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
187,33,23244,1,1,99999,17.7,11.0,795.5,0.4943,2.6962,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
182,33,23245,1,1,99999,17.7,11.0,380.9,0.2367,1.2909,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
188,33,23246,1,1,99999,17.7,11.0,577.1,0.3586,1.9559,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
112,33,23251,1,1,99999,17.7,11.0,801.3,0.4979,2.7159,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
106,33,23252,1,1,99999,17.7,11.0,212.3,0.1319,0.7195,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
71,33,23258,1,1,99999,22.53,14.0,854.7,0.5311,2.2761,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
125,33,23260,1,1,99999,22.53,14.0,849.3,0.5277,2.2616,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
72,33,23262,1,1,99999,22.53,14.0,833.8,0.5181,2.2203,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
113,33,23266,1,1,99999,17.7,11.0,632.6,0.3931,2.1442,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
109,33,23267,1,1,99999,17.7,11.0,909.9,0.5654,3.084,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
123,33,23267,1,1,99999,22.53,14.0,809.8,0.5032,2.1566,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
101,33,23271,1,1,99999,17.7,11.0,405.9,0.2522,1.3758,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
93,33,23272,1,1,99999,22.53,14.0,638.0,0.3964,1.699,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
98,33,23275,1,1,99999,22.53,14.0,1002.9,0.6232,2.6708,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
97,33,23339,1,1,99999,17.7,11.0,527.7,0.3279,1.7887,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
77,33,23623,1,1,99999,22.53,14.0,1025.1,0.637,2.7299,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
79,33,23624,1,1,99999,22.53,14.0,890.9,0.5535,2.3724,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
80,33,23625,1,1,99999,22.53,14.0,680.8,0.423,1.813,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
81,33,23635,1,1,99999,22.53,14.0,987.4,0.6135,2.6295,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
82,33,23636,1,1,99999,22.53,14.0,920.6,0.572,2.4515,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
83,33,23639,1,1,99999,22.53,14.0,1438.4,0.8938,3.8306,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
87,33,23640,1,1,99999,22.53,14.0,1154.3,0.7172,3.0738,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9440,33,23642,1,1,99999,22.53,14.0,1604.4,0.9969,4.2726,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
84,33,23646,1,1,99999,22.53,14.0,644.3,0.4003,1.7157,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
89,33,23648,1,1,99999,17.7,11.0,721.9,0.4486,2.4469,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
96,33,23650,1,1,99999,17.7,11.0,620.1,0.3853,2.1017,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
90,33,23651,1,1,99999,17.7,11.0,848.8,0.5274,2.8769,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
88,33,23652,1,1,99999,22.53,14.0,527.6,0.3278,1.405,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
75,33,25852,1,1,99999,22.53,14.0,303.4,0.1885,0.808,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
99,33,25852,1,1,99999,22.53,14.0,1093.0,0.6791,2.9106,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
78,33,25856,1,1,99999,22.53,14.0,1070.5,0.6652,2.8508,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
110,33,25887,1,1,99999,17.7,11.0,709.8,0.441,2.4056,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
27,33,25890,1,1,99999,17.7,11.0,849.8,0.5281,2.8803,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
132,33,25891,1,1,99999,17.7,11.0,411.6,0.2558,1.3951,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
140,33,25896,1,1,99999,17.7,11.0,523.8,0.3255,1.7752,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
133,33,25907,1,1,99999,17.7,11.0,667.6,0.4148,2.2628,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
91,33,25920,1,1,99999,17.7,11.0,890.7,0.5535,3.0189,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
29,33,26153,1,1,99999,17.7,11.0,306.3,0.1903,1.0382,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9441,33,30136,1,1,99999,22.53,14.0,1659.1,1.0309,4.4183,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9428,33,31712,1,1,99999,22.53,14.0,1346.5,0.8367,3.5858,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9442,33,31721,1,1,99999,22.53,14.0,2249.6,1.3978,5.9907,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
175,33,34729,1,1,99999,17.7,11.0,398.3,0.2475,1.3501,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9429,33,35770,1,1,99999,22.53,14.0,2219.3,1.379,5.91,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9430,33,36991,1,1,99999,22.53,14.0,1401.2,0.8707,3.7314,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
119,33,37012,1,1,99999,17.7,11.0,152.4,0.0947,0.5164,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
141,33,37889,1,1,99999,17.7,11.0,569.9,0.3541,1.9315,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
195,33,38345,1,1,99999,17.7,11.0,471.3,0.2928,1.5974,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
135,33,38443,1,1,99999,17.7,11.0,403.3,0.2506,1.367,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
149,33,38480,1,1,99999,17.7,11.0,511.6,0.3179,1.7341,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
34,33,39077,1,1,99999,22.53,14.0,448.3,0.2785,1.1937,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
103,33,39496,1,1,99999,17.7,11.0,305.7,0.19,1.0362,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
114,33,39497,1,1,99999,17.7,11.0,794.0,0.4934,2.6913,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
66,33,39520,1,1,99999,17.7,11.0,1365.4,0.8484,4.6277,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
30,33,39697,1,1,99999,17.7,11.0,450.1,0.2797,1.5257,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
9431,33,39787,1,1,99999,22.53,14.0,1715.9,1.0662,4.5695,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
35,33,39897,1,1,99999,22.53,14.0,309.9,0.1925,0.8252,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
73,33,39897,1,1,99999,22.53,14.0,734.3,0.4563,1.9555,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
102,33,39901,1,1,99999,17.7,11.0,463.6,0.2881,1.5712,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
62,33,41720,1,1,99999,17.7,11.0,590.6,0.367,2.0016,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
63,33,42049,1,1,99999,17.7,11.0,843.3,0.524,2.8583,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
61,33,42050,1,1,99999,17.7,11.0,333.5,0.2072,1.1305,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
127,33,42053,1,1,99999,22.53,14.0,561.4,0.3488,1.4949,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
130,33,42064,1,1,99999,17.7,11.0,610.0,0.3791,2.0676,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
104,33,42331,1,1,99999,17.7,11.0,312.0,0.1938,1.0573,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
107,33,42350,1,1,99999,17.7,11.0,341.5,0.2122,1.1573,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
105,33,42420,1,1,99999,17.7,11.0,211.2,0.1312,0.7159,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
196,33,42526,1,1,99999,17.7,11.0,310.0,0.1926,1.0507,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
108,33,42698,1,1,99999,17.7,11.0,226.9,0.141,0.7691,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
32,33,44671,1,1,99999,22.53,14.0,639.6,0.3975,1.7034,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
111,33,46269,1,1,99999,17.7,11.0,508.1,0.3157,1.7223,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
100,33,46270,1,1,99999,22.53,14.0,795.3,0.4942,2.1178,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
136,33,49524,1,1,99999,17.7,11.0,407.1,0.2529,1.3797,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
176,33,50623,1,1,99999,17.7,11.0,250.5,0.1557,0.8491,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
178,33,50624,1,1,99999,17.7,11.0,275.6,0.1713,0.9342,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
94,33,50835,1,1,99999,22.53,14.0,1032.1,0.6413,2.7486,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
116,33,50837,1,1,99999,17.7,11.0,125.4,0.0779,0.4249,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
180,33,52303,1,1,99999,17.7,11.0,146.2,0.0909,0.4957,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
95,33,52644,1,1,99999,22.53,14.0,357.2,0.222,0.9512,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
174,33,53187,1,1,99999,17.7,11.0,524.5,0.3259,1.7776,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
293,34,592,1,1,99999,17.7,11.0,886.6,0.5509,3.0048,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
294,34,599,1,1,99999,17.7,11.0,888.6,0.5521,3.0116,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
203,34,616,1,1,99999,17.7,11.0,535.6,0.3328,1.8152,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
192,34,772,1,1,99999,17.7,11.0,396.4,0.2463,1.3436,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
189,34,773,1,1,99999,17.7,11.0,277.6,0.1725,0.941,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
193,34,777,1,1,99999,17.7,11.0,264.9,0.1646,0.8978,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10507,34,830,1,1,99999,17.7,11.0,1094.8,0.6803,3.7105,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10642,34,853,1,1,99999,17.7,11.0,643.8,0.4,2.1819,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10626,34,854,1,1,99999,17.7,11.0,925.9,0.5753,3.138,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10505,34,881,1,1,99999,17.7,11.0,985.5,0.6124,3.3402,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
297,34,23282,1,1,99999,17.7,11.0,308.7,0.1918,1.0464,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
298,34,23288,1,1,99999,17.7,11.0,668.1,0.4152,2.2645,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
183,34,23290,1,1,99999,17.7,11.0,413.9,0.2572,1.4029,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
209,34,23300,1,1,99999,17.7,11.0,236.8,0.1472,0.8027,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
190,34,23301,1,1,99999,17.7,11.0,335.8,0.2086,1.138,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
295,34,23313,1,1,99999,17.7,11.0,1074.3,0.6675,3.6412,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
290,34,23316,1,1,99999,17.7,11.0,606.3,0.3767,2.0548,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
214,34,23319,1,1,99999,17.7,11.0,1213.2,0.7538,4.1117,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
207,34,23321,1,1,99999,17.7,11.0,661.4,0.4109,2.2415,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
208,34,23322,1,1,99999,17.7,11.0,330.3,0.2053,1.1196,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
199,34,23332,1,1,99999,17.7,11.0,714.7,0.4441,2.4224,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
200,34,23335,1,1,99999,17.7,11.0,780.4,0.4849,2.645,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10636,34,23345,1,1,99999,17.7,11.0,1440.3,0.8949,4.8815,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10637,34,23347,1,1,99999,17.7,11.0,859.6,0.5341,2.9134,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10638,34,23356,1,1,99999,17.7,11.0,852.9,0.53,2.8906,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10635,34,23357,1,1,99999,17.7,11.0,213.9,0.1329,0.7251,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10631,34,23363,1,1,99999,17.7,11.0,534.5,0.3321,1.8117,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10639,34,23365,1,1,99999,17.7,11.0,1209.3,0.7514,4.0988,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10633,34,23366,1,1,99999,17.7,11.0,411.3,0.2556,1.394,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10627,34,23367,1,1,99999,17.7,11.0,1128.8,0.7014,3.8258,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
291,34,23535,1,1,99999,17.7,11.0,444.9,0.2765,1.508,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
212,34,23543,1,1,99999,17.7,11.0,727.9,0.4523,2.4671,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
211,34,23546,1,1,99999,17.7,11.0,383.6,0.2383,1.3,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
215,34,23549,1,1,99999,17.7,11.0,1305.3,0.8111,4.4241,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
213,34,23555,1,1,99999,17.7,11.0,1439.8,0.8946,4.8799,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
221,34,23556,1,1,99999,17.7,11.0,451.2,0.2803,1.5291,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10682,34,23557,1,1,99999,17.7,11.0,1057.6,0.6571,3.5844,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
222,34,23561,1,1,99999,17.7,11.0,481.1,0.2989,1.6305,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10683,34,23562,1,1,99999,17.7,11.0,1019.4,0.6334,3.4551,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
223,34,23564,1,1,99999,17.7,11.0,797.5,0.4955,2.7028,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10647,34,23570,1,1,99999,17.7,11.0,1876.5,1.166,6.36,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10643,34,23573,1,1,99999,17.7,11.0,488.7,0.3037,1.6564,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10644,34,23576,1,1,99999,17.7,11.0,659.5,0.4098,2.2353,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
10684,34,23581,1,1,99999,17.7,11.0,538.2,0.3344,1.8242,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
224,34,23585,1,1,99999,17.7,11.0,710.9,0.4417,2.4094,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
